1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716789.507348, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545060 lastrcv:31545060 lastack:31545060 unacked:1 rcv_ssthresh:42340
1619716789.537137, 	 reno wscale:8,9 rto:244 rtt:42.516/22.769 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:12 bytes_acked:2897 segs_out:16 segs_in:2 data_segs_out:14 send 3.3Mbps lastsnd:4 lastrcv:24 lastack:4 pacing_rate 6.5Mbps delivery_rate 1.1Mbps app_limited busy:24ms unacked:12 rcv_space:14480 rcv_ssthresh:42242 notsent:89776 minrtt:21.782
1619716789.571160, 	 reno wscale:8,9 rto:232 rtt:30.943/5.467 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:34 bytes_acked:34753 segs_out:60 segs_in:13 data_segs_out:58 send 12.7Mbps lastsnd:4 lastrcv:60 lastack:4 pacing_rate 25.5Mbps delivery_rate 6.2Mbps busy:60ms unacked:34 rcv_space:14480 rcv_ssthresh:42242 notsent:57920 minrtt:21.782
1619716789.605414, 	 reno wscale:8,9 rto:236 rtt:32.28/2.876 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:60 bytes_acked:72401 segs_out:112 segs_in:26 data_segs_out:110 send 21.5Mbps lastrcv:88 pacing_rate 43.1Mbps delivery_rate 9.6Mbps busy:88ms unacked:60 rcv_space:14480 rcv_ssthresh:42242 notsent:291048 minrtt:21.782
1619716789.633182, 	 reno wscale:8,9 rto:244 rtt:42.29/7.132 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:84 bytes_acked:107153 segs_out:160 segs_in:38 data_segs_out:158 send 23.0Mbps lastsnd:4 lastrcv:120 lastack:4 pacing_rate 46.0Mbps delivery_rate 9.9Mbps busy:120ms unacked:84 rcv_space:14480 rcv_ssthresh:42242 notsent:482184 minrtt:21.782
1619716789.663189, 	 reno wscale:8,9 rto:256 rtt:54.484/9.599 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:108 bytes_acked:141905 segs_out:208 segs_in:48 data_segs_out:206 send 23.0Mbps lastrcv:148 pacing_rate 45.9Mbps delivery_rate 9.8Mbps busy:148ms unacked:108 rcv_space:14480 rcv_ssthresh:42242 notsent:412680 minrtt:21.782
1619716789.691128, 	 reno wscale:8,9 rto:268 rtt:65.373/12.205 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:129 bytes_acked:172313 segs_out:250 segs_in:55 data_segs_out:248 send 22.9Mbps lastsnd:4 lastrcv:176 lastack:4 pacing_rate 45.7Mbps delivery_rate 9.7Mbps busy:176ms unacked:129 rcv_space:14480 rcv_ssthresh:42242 notsent:612504 minrtt:21.782
1619716789.717208, 	 reno wscale:8,9 rto:280 rtt:79.405/13.412 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:153 bytes_acked:207065 segs_out:298 segs_in:63 data_segs_out:296 send 22.3Mbps lastrcv:200 pacing_rate 44.6Mbps delivery_rate 9.6Mbps busy:200ms unacked:153 rcv_space:14480 rcv_ssthresh:42242 notsent:543000 minrtt:21.782
1619716789.747417, 	 reno wscale:8,9 rto:296 rtt:93.354/13.211 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:177 bytes_acked:241817 segs_out:346 segs_in:71 data_segs_out:344 send 22.0Mbps lastrcv:232 pacing_rate 43.9Mbps delivery_rate 9.7Mbps busy:232ms unacked:177 rcv_space:14480 rcv_ssthresh:42242 notsent:473496 minrtt:21.782
1619716789.774211, 	 reno wscale:8,9 rto:308 rtt:107.337/14.188 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 bytes_acked:276569 segs_out:394 segs_in:79 data_segs_out:392 send 21.7Mbps lastrcv:260 pacing_rate 43.4Mbps delivery_rate 9.6Mbps busy:260ms unacked:201 rcv_space:14480 rcv_ssthresh:42242 notsent:403992 minrtt:21.782
1619716789.804279, 	 reno wscale:8,9 rto:324 rtt:122.785/14.852 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:225 bytes_acked:311321 segs_out:442 segs_in:87 data_segs_out:440 send 21.2Mbps lastrcv:288 pacing_rate 42.5Mbps delivery_rate 9.6Mbps busy:288ms unacked:225 rcv_space:14480 rcv_ssthresh:42242 notsent:399648 minrtt:21.782
1619716789.834263, 	 reno wscale:8,9 rto:340 rtt:137.462/14.438 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:249 bytes_acked:346073 segs_out:490 segs_in:95 data_segs_out:488 send 21.0Mbps lastrcv:320 pacing_rate 42.0Mbps delivery_rate 9.6Mbps busy:320ms unacked:249 rcv_space:14480 rcv_ssthresh:42242 notsent:330144 minrtt:21.782
1619716789.862508, 	 reno wscale:8,9 rto:352 rtt:151.556/13.939 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:273 bytes_acked:380825 segs_out:538 segs_in:103 data_segs_out:536 send 20.9Mbps lastrcv:348 pacing_rate 41.7Mbps delivery_rate 9.6Mbps busy:348ms unacked:273 rcv_space:14480 rcv_ssthresh:42242 notsent:325800 minrtt:21.782
1619716789.899343, 	 reno wscale:8,9 rto:372 rtt:171.154/15.098 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:303 bytes_acked:424265 segs_out:598 segs_in:113 data_segs_out:596 send 20.5Mbps lastrcv:384 pacing_rate 41.0Mbps delivery_rate 9.4Mbps busy:384ms unacked:303 rcv_space:14480 rcv_ssthresh:42242 notsent:304080 minrtt:21.782
1619716789.932752, 	 reno wscale:8,9 rto:392 rtt:190.587/14.859 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:333 bytes_acked:467705 segs_out:658 segs_in:123 data_segs_out:656 send 20.2Mbps lastrcv:424 pacing_rate 40.5Mbps delivery_rate 9.4Mbps busy:424ms unacked:333 rcv_space:14480 rcv_ssthresh:42242 notsent:217200 minrtt:21.782
1619716789.967237, 	 reno wscale:8,9 rto:408 rtt:205.284/14.693 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:357 bytes_acked:502457 segs_out:706 segs_in:131 data_segs_out:704 send 20.1Mbps lastrcv:452 pacing_rate 40.3Mbps delivery_rate 9.4Mbps busy:452ms unacked:357 rcv_space:14480 rcv_ssthresh:42242 notsent:147696 minrtt:21.782
1619716789.997179, 	 reno wscale:8,9 rto:428 rtt:227.609/14.431 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:393 bytes_acked:554585 segs_out:778 segs_in:143 data_segs_out:776 send 20.0Mbps lastrcv:496 pacing_rate 40.0Mbps delivery_rate 9.5Mbps busy:496ms unacked:393 rcv_space:14480 rcv_ssthresh:42242 notsent:112944 minrtt:21.782
1619716790.049299, 	 reno wscale:8,9 rto:448 rtt:245.054/13.472 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:423 bytes_acked:598025 segs_out:838 segs_in:153 data_segs_out:836 send 20.0Mbps lastsnd:4 lastrcv:536 lastack:4 pacing_rate 40.0Mbps delivery_rate 9.5Mbps busy:536ms unacked:423 rcv_space:14480 rcv_ssthresh:42242 notsent:26064 minrtt:21.782
1619716790.082100, 	 reno wscale:8,9 rto:464 rtt:262.317/15.056 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:450 bytes_acked:637121 segs_out:892 segs_in:162 data_segs_out:890 send 19.9Mbps lastsnd:4 lastrcv:568 lastack:4 pacing_rate 39.7Mbps delivery_rate 9.4Mbps busy:568ms unacked:450 rcv_space:14480 rcv_ssthresh:42242 notsent:13032 minrtt:21.782
1619716790.114066, 	 reno wscale:8,9 rto:480 rtt:279.243/14.735 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:477 bytes_acked:676217 segs_out:946 segs_in:171 data_segs_out:944 send 19.8Mbps lastrcv:600 pacing_rate 39.6Mbps delivery_rate 9.4Mbps busy:600ms unacked:477 rcv_space:14480 rcv_ssthresh:42242 notsent:3001704 minrtt:21.782
1619716790.146333, 	 reno wscale:8,9 rto:496 rtt:293.778/14.415 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:501 bytes_acked:710969 segs_out:994 segs_in:179 data_segs_out:992 send 19.8Mbps lastsnd:4 lastrcv:632 lastack:4 pacing_rate 39.5Mbps delivery_rate 9.4Mbps busy:632ms unacked:501 rcv_space:14480 rcv_ssthresh:42242 notsent:2932200 minrtt:21.782
1619716790.178393, 	 reno wscale:8,9 rto:512 rtt:310.759/14.505 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:528 bytes_acked:750065 segs_out:1048 segs_in:188 data_segs_out:1046 send 19.7Mbps lastsnd:4 lastrcv:664 lastack:4 pacing_rate 39.4Mbps delivery_rate 9.5Mbps busy:664ms unacked:528 rcv_space:14480 rcv_ssthresh:42242 notsent:2919168 minrtt:21.782
1619716790.208460, 	 reno wscale:8,9 rto:528 rtt:326.782/13.805 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:555 bytes_acked:789161 segs_out:1102 segs_in:197 data_segs_out:1100 send 19.7Mbps lastsnd:4 lastrcv:696 lastack:4 pacing_rate 39.3Mbps delivery_rate 9.5Mbps busy:696ms unacked:555 rcv_space:14480 rcv_ssthresh:42242 notsent:2906136 minrtt:21.782
1619716790.241316, 	 reno wscale:8,9 rto:544 rtt:341.768/14.542 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:582 bytes_acked:828257 segs_out:1156 segs_in:206 data_segs_out:1154 send 19.7Mbps lastrcv:724 pacing_rate 39.5Mbps delivery_rate 9.4Mbps busy:724ms unacked:582 rcv_space:14480 rcv_ssthresh:42242 notsent:2827944 minrtt:21.782
1619716790.279383, 	 reno wscale:8,9 rto:560 rtt:359.139/12.456 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:612 bytes_acked:871697 segs_out:1216 segs_in:216 data_segs_out:1214 send 19.7Mbps lastsnd:4 lastrcv:764 lastack:4 pacing_rate 39.5Mbps delivery_rate 9.6Mbps busy:764ms unacked:612 rcv_space:14480 rcv_ssthresh:42242 notsent:2806224 minrtt:21.782
1619716790.309412, 	 reno wscale:8,9 rto:572 rtt:370.966/8.583 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:599 ssthresh:312 bytes_acked:889073 segs_out:1248 segs_in:225 data_segs_out:1246 send 18.7Mbps lastsnd:4 lastrcv:796 lastack:4 pacing_rate 23.4Mbps delivery_rate 9.5Mbps busy:796ms unacked:624 retrans:8/8 lost:18 sacked:15 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.341332, 	 reno wscale:8,9 rto:576 rtt:374.772/3.617 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:563 ssthresh:312 bytes_acked:889073 segs_out:1260 segs_in:233 data_segs_out:1258 send 17.4Mbps lastrcv:824 pacing_rate 23.1Mbps delivery_rate 9.5Mbps busy:824ms unacked:624 retrans:20/20 lost:42 sacked:39 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.370360, 	 reno wscale:8,9 rto:580 rtt:376.56/2.018 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:525 ssthresh:312 bytes_acked:889073 segs_out:1273 segs_in:242 data_segs_out:1271 send 16.2Mbps lastrcv:856 pacing_rate 23.0Mbps delivery_rate 9.6Mbps busy:856ms unacked:624 retrans:33/33 lost:66 sacked:66 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.405417, 	 reno wscale:8,9 rto:580 rtt:377.032/1.472 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:482 ssthresh:312 bytes_acked:889073 segs_out:1287 segs_in:251 data_segs_out:1285 send 14.8Mbps lastrcv:892 pacing_rate 23.0Mbps delivery_rate 9.5Mbps busy:892ms unacked:624 retrans:47/47 lost:96 sacked:93 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.435938, 	 reno wscale:8,9 rto:580 rtt:376.409/1.318 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:441 ssthresh:312 bytes_acked:889073 segs_out:1300 segs_in:260 data_segs_out:1298 send 13.6Mbps lastsnd:4 lastrcv:924 lastack:4 pacing_rate 23.0Mbps delivery_rate 9.6Mbps busy:924ms unacked:624 retrans:60/60 lost:123 sacked:120 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
1619716790.468918, 	 reno wscale:8,9 rto:576 rtt:375.886/1.616 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:407 ssthresh:312 bytes_acked:889073 segs_out:1314 segs_in:269 data_segs_out:1312 send 12.5Mbps lastrcv:956 pacing_rate 23.1Mbps delivery_rate 9.6Mbps busy:956ms unacked:624 retrans:74/74 lost:144 sacked:147 rcv_space:14480 rcv_ssthresh:42242 notsent:2771472 minrtt:21.782
